gw095.lphbs.com , 199.127.194.222 , 3
gw096.lphbs.com , 199.127.194.223 , 1
unknown , 66.6.40.80 , 21
unknown , 66.6.40.81 , 1
ec2-54-243-34-149.compute-1.amazonaws.com , 54.243.34.149 , 1
unknown , 199.27.77.196 , 5
unknown , 199.27.77.192 , 2
unknown , 93.124.226.70 , 3
clickreport.com , 77.67.111.186 , 1
service-st11-b.gc.apple.com , 17.173.254.14 , 1
unknown , 216.178.46.224 , 3
unknown , 17.167.139.20 , 1
unknown , 134.170.21.248 , 2
unknown , 64.156.167.78 , 1
ec2-107-21-47-199.compute-1.amazonaws.com , 107.21.47.199 , 1
unknown , 17.149.36.159 , 1
75.126.16.220-static.reverse.softlayer.com , 75.126.16.220 , 18
unknown , 143.127.102.34 , 1
a23-74-14-246.deploy.static.akamaitechnologies.com , 23.74.14.246 , 3
unknown , 69.89.93.5 , 3
bn1msgr2011201.gateway.edge.messenger.live.com , 134.170.24.118 , 3
lb.goodreads.com , 216.74.34.10 , 21
unknown , 64.156.167.77 , 58
s3-1-w.amazonaws.com , 176.32.99.39 , 1
unknown , 72.21.194.212 , 5
developer.apple.com , 17.151.140.30 , 5
adtechus-ssp-ums-mtc-b.evip.aol.com , 149.174.149.39 , 1
unknown , 176.32.100.5 , 4
a23-74-130-217.deploy.static.akamaitechnologies.com , 23.74.130.217 , 3
unknown.scnet.net , 216.246.93.26 , 4
unknown.scnet.net , 216.246.93.27 , 1
unknown.scnet.net , 216.246.93.25 , 5
unknown , 17.172.232.208 , 1
ec2-54-243-250-112.compute-1.amazonaws.com , 54.243.250.112 , 1
unknown , 17.172.232.205 , 1
a173-223-1-195.deploy.static.akamaitechnologies.com , 173.223.1.195 , 1
api-50-18-195-96.stripe.com , 50.18.195.96 , 1
unknown , 17.172.232.203 , 1
a96-6-50-54.deploy.akamaitechnologies.com , 96.6.50.54 , 3
unknown , 66.35.51.41 , 2
ec2-107-23-244-165.compute-1.amazonaws.com , 107.23.244.165 , 1
162-95.amazon.com , 207.171.162.95 , 1
a184-85-171-156.deploy.static.akamaitechnologies.com , 184.85.171.156 , 2
unknown , 93.184.216.88 , 1
server-54-230-139-39.lax1.r.cloudfront.net , 54.230.139.39 , 4
169-231-124-58.wireless.ucsb.edu , 169.231.124.58 , 2
server-54-230-85-45.lax3.r.cloudfront.net , 54.230.85.45 , 5
unknown , 157.55.56.165 , 1
a184-85-162-217.deploy.static.akamaitechnologies.com , 184.85.162.217 , 9
a96-7-130-110.deploy.akamaitechnologies.com , 96.7.130.110 , 12
unknown , 17.134.62.131 , 1
lax02s20-in-f23.1e100.net , 74.125.224.151 , 2
ec2-54-236-99-239.compute-1.amazonaws.com , 54.236.99.239 , 2
fivemin-cs-shared-dtc-c.evip.aol.com , 205.188.41.3 , 2
lax02s20-in-f24.1e100.net , 74.125.224.152 , 1
lax02s20-in-f26.1e100.net , 74.125.224.154 , 2
lax02s20-in-f31.1e100.net , 74.125.224.159 , 2
lax02s20-in-f30.1e100.net , 74.125.224.158 , 16
da-in-f117.1e100.net , 74.125.141.117 , 3
outlook.com , 157.56.232.54 , 166
a23-193-58-201.deploy.static.akamaitechnologies.com , 23.193.58.201 , 9
sbk.id.barrons.com , 205.203.133.21 , 2
sbk.id.wsj.com , 205.203.133.20 , 1
unknown , 2.17.155.164 , 7
col402.hotmail.com , 157.56.17.247 , 11
unknown , 66.102.255.52 , 5
a184-50-2-70.deploy.static.akamaitechnologies.com , 184.50.2.70 , 1
static.aamc.org , 143.220.17.149 , 2
unknown , 17.151.225.122 , 4
unknown , 192.33.31.101 , 7
ec2-54-243-167-127.compute-1.amazonaws.com , 54.243.167.127 , 1
a72-246-119-9.deploy.akamaitechnologies.com , 72.246.119.9 , 3
ec2-184-73-212-237.compute-1.amazonaws.com , 184.73.212.237 , 1
www.aamc.org , 143.220.17.140 , 4
r-199-59-150-7.twttr.com , 199.59.150.7 , 62
r-199-59-150-9.twttr.com , 199.59.150.9 , 4
a173-223-0-81.deploy.static.akamaitechnologies.com , 173.223.0.81 , 3
ec2-107-22-222-176.compute-1.amazonaws.com , 107.22.222.176 , 1
a184-87-50-64.deploy.static.akamaitechnologies.com , 184.87.50.64 , 6
unknown , 8.21.161.7 , 1
unknown , 8.21.161.6 , 1
unknown , 17.158.36.57 , 16
unknown , 17.158.36.54 , 31
unknown , 2.17.143.139 , 1
a184-50-27-130.deploy.static.akamaitechnologies.com , 184.50.27.130 , 1
mrs02s05-in-f15.1e100.net , 173.194.35.111 , 1
a23-61-194-24.deploy.static.akamaitechnologies.com , 23.61.194.24 , 1
r1.ycpi.vip.sjb.yahoo.net , 206.190.61.106 , 11
unknown , 157.56.149.250 , 4
unknown , 72.21.81.96 , 4
my.atttest.com , 144.160.155.43 , 3
unknown , 72.21.81.253 , 1
ec2-54-221-234-79.compute-1.amazonaws.com , 54.221.234.79 , 1
a23-74-146-45.deploy.static.akamaitechnologies.com , 23.74.146.45 , 2
unknown , 74.125.22.120 , 3
unknown , 17.151.236.22 , 2
stackoverflow.com , 198.252.206.21 , 2
unknown , 17.154.239.27 , 1
server-216-137-45-17.lax1.r.cloudfront.net , 216.137.45.17 , 2
unknown , 17.154.239.28 , 2
ec2-107-21-200-12.compute-1.amazonaws.com , 107.21.200.12 , 3
unknown , 93.184.216.169 , 15
unknown , 17.151.239.45 , 5
ec2-54-225-235-210.compute-1.amazonaws.com , 54.225.235.210 , 2
server-54-230-138-220.lax1.r.cloudfront.net , 54.230.138.220 , 1
169-231-92-160.wireless.ucsb.edu , 169.231.92.160 , 1
unknown , 171.161.202.200 , 14
a23-73-239-139.deploy.static.akamaitechnologies.com , 23.73.239.139 , 1
ec2-50-16-185-60.compute-1.amazonaws.com , 50.16.185.60 , 1
ec2-107-22-172-73.compute-1.amazonaws.com , 107.22.172.73 , 2
lax17s02-in-f15.1e100.net , 74.125.224.79 , 901
lax17s02-in-f14.1e100.net , 74.125.224.78 , 258
lax17s02-in-f13.1e100.net , 74.125.224.77 , 32
lax17s02-in-f12.1e100.net , 74.125.224.76 , 280
lax17s02-in-f11.1e100.net , 74.125.224.75 , 261
lax17s02-in-f10.1e100.net , 74.125.224.74 , 257
lax17s02-in-f9.1e100.net , 74.125.224.73 , 197
lax17s02-in-f8.1e100.net , 74.125.224.72 , 210
lax17s02-in-f7.1e100.net , 74.125.224.71 , 275
lax17s02-in-f6.1e100.net , 74.125.224.70 , 184
unknown , 66.151.52.20 , 1
a23-8-196-185.deploy.static.akamaitechnologies.com , 23.8.196.185 , 2
ec2-54-235-132-88.compute-1.amazonaws.com , 54.235.132.88 , 3
server-54-230-137-33.lax1.r.cloudfront.net , 54.230.137.33 , 1
ec2-54-243-198-143.compute-1.amazonaws.com , 54.243.198.143 , 3
server-54-230-137-35.lax1.r.cloudfront.net , 54.230.137.35 , 96
server-54-230-137-34.lax1.r.cloudfront.net , 54.230.137.34 , 8
unknown , 157.55.246.24 , 2
server-54-230-137-185.lax1.r.cloudfront.net , 54.230.137.185 , 6
r-199-59-148-84.twttr.com , 199.59.148.84 , 3
r-199-59-148-87.twttr.com , 199.59.148.87 , 7
xx-fbcdn-shv-01-atl1.fbcdn.net , 31.13.65.7 , 2
ec2-23-23-196-130.compute-1.amazonaws.com , 23.23.196.130 , 1
unknown , 64.156.167.79 , 2
unknown , 103.246.57.52 , 2
a69-192-128-107.deploy.akamaitechnologies.com , 69.192.128.107 , 8
unknown , 65.55.5.232 , 1
float.571.bm-impbus.prod.lax1.adnexus.net , 68.67.151.12 , 1
unknown , 157.56.67.170 , 43
unknown , 17.172.232.138 , 2
a198-189-255-230.deploy.akamaitechnolgies.com , 198.189.255.230 , 203
ni-in-f120.1e100.net , 74.125.135.120 , 3
rproxy1.us2.msg.vip.bf1.yahoo.com , 66.196.113.5 , 2
ec2-174-129-233-163.compute-1.amazonaws.com , 174.129.233.163 , 3
ec2-54-243-238-196.compute-1.amazonaws.com , 54.243.238.196 , 3
bits-lb.eqiad.wikimedia.org , 208.80.154.234 , 5
outlook.com , 157.56.237.102 , 150
server-54-230-136-228.lax1.r.cloudfront.net , 54.230.136.228 , 1
a23-193-98-234.deploy.static.akamaitechnologies.com , 23.193.98.234 , 2
ec2-54-241-41-203.us-west-1.compute.amazonaws.com , 54.241.41.203 , 1
*.112.2o7.net , 66.235.139.180 , 1
p1.toolbar.vip.gq1.yahoo.com , 206.190.42.32 , 2
bn1wns2011221.wns.windows.com , 157.56.100.40 , 1
ec2-54-214-17-217.us-west-2.compute.amazonaws.com , 54.214.17.217 , 1
filter5.adblockplus.org , 85.10.195.245 , 2
a96-7-94-131.deploy.akamaitechnologies.com , 96.7.94.131 , 4
snsprod-cs-ntc-shared.evip.aol.com , 207.200.74.12 , 2
a173-223-232-155.deploy.static.akamaitechnologies.com , 173.223.232.155 , 2
server-54-230-136-161.lax1.r.cloudfront.net , 54.230.136.161 , 1
unknown , 4.79.129.40 , 3
135.57.165.83.dynamic.mundo-r.com , 83.165.57.135 , 1
a23-34-118-219.deploy.static.akamaitechnologies.com , 23.34.118.219 , 13
198.23.64.21-static.reverse.softlayer.com , 198.23.64.21 , 1
198.23.64.22-static.reverse.softlayer.com , 198.23.64.22 , 2
b1.pikiware.com , 66.135.58.24 , 7
gw086.lphbs.com , 199.127.194.213 , 2
a23-36-50-110.deploy.static.akamaitechnologies.com , 23.36.50.110 , 2
ec2-50-112-102-8.us-west-2.compute.amazonaws.com , 50.112.102.8 , 2
gw090.lphbs.com , 199.127.194.217 , 1
unknown , 204.154.110.11 , 1
phoenix.yourcompsolution.com , 66.135.49.226 , 1
unknown , 17.173.254.25 , 8
unknown , 199.27.77.184 , 1
unknown , 199.27.77.185 , 6
secure.identity.ucsb.edu , 128.111.160.228 , 9
b-shared-a-atc.evip.aol.com , 149.174.97.86 , 1
edge-z-m-shv-01-pao1.facebook.com , 31.13.75.6 , 71
unknown , 198.78.220.87 , 1
a184-51-200-8.deploy.static.akamaitechnologies.com , 184.51.200.8 , 1
unknown , 143.127.102.25 , 14
pd-in-f95.1e100.net , 74.125.129.95 , 206
pd-in-f94.1e100.net , 74.125.129.94 , 3
unknown , 143.127.102.29 , 1
unknown , 17.151.224.30 , 16
a23-34-116-171.deploy.static.akamaitechnologies.com , 23.34.116.171 , 1
185-200.amazon.com , 207.171.185.200 , 11
ec2-54-241-145-32.us-west-1.compute.amazonaws.com , 54.241.145.32 , 10
unknown , 174.142.61.71 , 3
unknown , 17.173.182.115 , 1
ec2-107-21-103-215.compute-1.amazonaws.com , 107.21.103.215 , 3
unknown.scnet.net , 216.246.93.11 , 1
unknown.scnet.net , 216.246.93.10 , 1
a184-50-27-154.deploy.static.akamaitechnologies.com , 184.50.27.154 , 1
a184-50-27-155.deploy.static.akamaitechnologies.com , 184.50.27.155 , 1
a184-85-171-164.deploy.static.akamaitechnologies.com , 184.85.171.164 , 3
unknown.scnet.net , 216.246.93.19 , 3
unknown.scnet.net , 216.246.93.18 , 2
a23-74-141-15.deploy.static.akamaitechnologies.com , 23.74.141.15 , 1
ec2-54-243-202-251.compute-1.amazonaws.com , 54.243.202.251 , 2
a23-74-161-195.deploy.static.akamaitechnologies.com , 23.74.161.195 , 2
cluster014.ovh.net , 213.186.33.87 , 1
ec2-54-225-155-141.compute-1.amazonaws.com , 54.225.155.141 , 2
184.172.10.74-static.reverse.softlayer.com , 184.172.10.74 , 1
ec2-107-21-97-117.compute-1.amazonaws.com , 107.21.97.117 , 1
server-54-230-139-22.lax1.r.cloudfront.net , 54.230.139.22 , 10
wordpress.com , 66.155.9.238 , 1
ec2-50-19-250-48.compute-1.amazonaws.com , 50.19.250.48 , 3
ec2-54-225-71-27.compute-1.amazonaws.com , 54.225.71.27 , 3
unknown , 17.172.233.108 , 1
ec2-184-73-233-134.compute-1.amazonaws.com , 184.73.233.134 , 3
unknown , 17.149.36.140 , 1
unknown , 17.149.36.147 , 1
unknown , 17.149.36.146 , 1
tacoda-atwola-prod-adcom-ntc.evip.aol.com , 207.200.81.13 , 1
unknown , 31.141.75.2 , 1
ec2-54-243-86-195.compute-1.amazonaws.com , 54.243.86.195 , 1
ec2-107-22-175-40.compute-1.amazonaws.com , 107.22.175.40 , 4
unknown , 216.27.89.46 , 1
ec2-54-243-160-153.compute-1.amazonaws.com , 54.243.160.153 , 1
da-in-f125.1e100.net , 74.125.141.125 , 27
unknown , 17.149.32.48 , 1
unknown , 17.172.232.77 , 1
unknown , 17.172.232.75 , 1
unknown , 74.112.184.203 , 2
network.realmedia.com , 208.71.121.192 , 11
blackboard.miracosta.edu , 209.129.30.12 , 2
ec2-184-169-222-227.us-west-1.compute.amazonaws.com , 184.169.222.227 , 2
mail.leadcapsule.com , 64.135.51.49 , 1
unknown , 112.90.140.233 , 2
unknown , 70.42.33.241 , 2
75.126.21.131-static.reverse.softlayer.com , 75.126.21.131 , 2
wg-in-f120.1e100.net , 173.194.78.120 , 1
pixel.quantserve.com , 64.94.107.29 , 5
wikimedia-lb.eqiad.wikimedia.org , 208.80.154.224 , 22
wikipedia-lb.eqiad.wikimedia.org , 208.80.154.225 , 41
pixel.quantserve.com , 64.94.107.20 , 1
pixel.quantserve.com , 64.94.107.22 , 1
msnbot-157-56-229-210.search.msn.com , 157.56.229.210 , 1
ec2-23-23-157-131.compute-1.amazonaws.com , 23.23.157.131 , 1
unknown , 17.158.36.42 , 2
unknown , 17.158.36.45 , 2
unknown , 157.56.96.60 , 1
unknown , 157.56.23.44 , 7
ec2-54-218-89-70.us-west-2.compute.amazonaws.com , 54.218.89.70 , 3
a23-8-193-48.deploy.static.akamaitechnologies.com , 23.8.193.48 , 1
unknown , 38.81.36.11 , 16
unknown , 134.170.21.247 , 8
unknown , 157.56.58.13 , 7
ec2-46-137-87-96.eu-west-1.compute.amazonaws.com , 46.137.87.96 , 4
ec2-23-21-80-190.compute-1.amazonaws.com , 23.21.80.190 , 1
a96-7-86-198.deploy.akamaitechnologies.com , 96.7.86.198 , 9
ec2-54-225-201-153.compute-1.amazonaws.com , 54.225.201.153 , 1
m4a4236d0.tmodns.net , 208.54.66.74 , 2
unknown , 17.151.239.107 , 1
unknown , 17.151.236.38 , 8
fa-in-f190.1e100.net , 173.194.70.190 , 1
unknown , 17.151.236.37 , 19
a23-5-2-45.deploy.static.akamaitechnologies.com , 23.5.2.45 , 4
nyorbgdinet51-ns-myaccount.verizonwireless.com , 162.115.210.192 , 1
unknown , 17.154.239.36 , 2
outlook.com , 157.56.241.6 , 49
bn1wns1011113.wns.windows.com , 157.56.98.29 , 1
unknown , 131.253.40.50 , 3
unknown , 65.55.138.115 , 6
bn1msgr1011123.gateway.edge.messenger.live.com , 134.170.18.160 , 2
a184-28-37-78.deploy.static.akamaitechnologies.com , 184.28.37.78 , 1
a173-223-232-161.deploy.static.akamaitechnologies.com , 173.223.232.161 , 5
ec2-107-20-165-46.compute-1.amazonaws.com , 107.20.165.46 , 1
ord08s11-in-f15.1e100.net , 173.194.46.79 , 3
server-54-230-138-239.lax1.r.cloudfront.net , 54.230.138.239 , 1
lax02s02-in-f9.1e100.net , 74.125.224.201 , 4
pb-in-f125.1e100.net , 173.194.79.125 , 7
a96-7-82-70.deploy.akamaitechnologies.com , 96.7.82.70 , 6
lax17s02-in-f4.1e100.net , 74.125.224.68 , 227
lax17s02-in-f5.1e100.net , 74.125.224.69 , 206
lax17s01-in-f30.1e100.net , 74.125.224.62 , 50
lax17s01-in-f31.1e100.net , 74.125.224.63 , 1
lax17s02-in-f0.1e100.net , 74.125.224.64 , 239
lax17s02-in-f1.1e100.net , 74.125.224.65 , 218
lax17s02-in-f2.1e100.net , 74.125.224.66 , 202
lax17s02-in-f3.1e100.net , 74.125.224.67 , 235
ec2-50-18-24-147.us-west-1.compute.amazonaws.com , 50.18.24.147 , 2
cds100.sea9.msecn.net , 157.56.200.138 , 4
home.mcafee.com , 161.69.12.12 , 1
edge-star-shv-03-prn2.facebook.com , 173.252.73.52 , 1
ec2-174-129-150-29.compute-1.amazonaws.com , 174.129.150.29 , 4
ec2-23-21-43-62.compute-1.amazonaws.com , 23.21.43.62 , 1
unknown , 72.21.91.196 , 1
unknown , 64.4.23.145 , 1
server-54-230-137-27.lax1.r.cloudfront.net , 54.230.137.27 , 4
ec2-54-227-236-10.compute-1.amazonaws.com , 54.227.236.10 , 1
outlook.com , 157.56.237.6 , 80
server-54-230-137-28.lax1.r.cloudfront.net , 54.230.137.28 , 1
unknown , 157.55.241.168 , 1
bn1wns1011415.wns.windows.com , 157.56.98.70 , 1
static.bunchball.com , 97.64.113.110 , 4
unknown , 206.155.122.132 , 2
mg3b.mail.vip.sp1.yahoo.com , 69.147.92.223 , 4
ec2-23-23-171-25.compute-1.amazonaws.com , 23.23.171.25 , 4
a184-87-61-88.deploy.static.akamaitechnologies.com , 184.87.61.88 , 14
a173-223-2-238.deploy.static.akamaitechnologies.com , 173.223.2.238 , 1
ec2-23-21-192-92.compute-1.amazonaws.com , 23.21.192.92 , 1
unknown , 74.253.106.150 , 1
sin04s01-in-f15.1e100.net , 173.194.38.143 , 1
a198-189-255-209.deploy.akamaitechnolgies.com , 198.189.255.209 , 442
a198-189-255-208.deploy.akamaitechnolgies.com , 198.189.255.208 , 133
ec2-174-129-237-3.compute-1.amazonaws.com , 174.129.237.3 , 1
unknown , 8.39.37.25 , 3
a23-34-118-35.deploy.static.akamaitechnologies.com , 23.34.118.35 , 5
ee-in-f120.1e100.net , 173.194.65.120 , 4
a198-189-255-201.deploy.akamaitechnolgies.com , 198.189.255.201 , 142
a198-189-255-200.deploy.akamaitechnolgies.com , 198.189.255.200 , 324
a198-189-255-207.deploy.akamaitechnolgies.com , 198.189.255.207 , 212
a198-189-255-206.deploy.akamaitechnolgies.com , 198.189.255.206 , 361
204.77.30.161.reverse.coremetrics.com , 204.77.30.161 , 5
ec2-23-23-144-26.compute-1.amazonaws.com , 23.23.144.26 , 1
unknown , 66.211.181.172 , 1
bn1wns2011311.wns.windows.com , 157.56.100.54 , 1
a23-34-112-207.deploy.static.akamaitechnologies.com , 23.34.112.207 , 6
dbxprd0411.outlook.com , 157.56.253.166 , 120
earthquake2.isc.ucsb.edu , 128.111.121.67 , 12
unknown , 182.248.216.175 , 3
unknown , 17.158.8.26 , 2
nrt19s12-in-f15.1e100.net , 74.125.235.175 , 2
ec2-50-19-117-77.compute-1.amazonaws.com , 50.19.117.77 , 1
a23-8-204-19.deploy.static.akamaitechnologies.com , 23.8.204.19 , 2
mn27test.infusionsoft.com , 208.76.26.25 , 6
unknown , 157.55.133.202 , 1
a23-8-193-224.deploy.static.akamaitechnologies.com , 23.8.193.224 , 11
server-54-230-136-153.lax1.r.cloudfront.net , 54.230.136.153 , 2
server-54-230-136-157.lax1.r.cloudfront.net , 54.230.136.157 , 1
server-54-230-136-158.lax1.r.cloudfront.net , 54.230.136.158 , 1
unknown , 17.173.66.73 , 1
ec2-54-244-250-52.us-west-2.compute.amazonaws.com , 54.244.250.52 , 1
server-54-230-137-174.lax1.r.cloudfront.net , 54.230.137.174 , 2
gw078.lphbs.com , 199.127.194.205 , 1
ntt-2.lastpass.com , 128.121.22.133 , 2
gw073.lphbs.com , 199.127.194.200 , 2
cds119.sea9.msecn.net , 157.56.200.157 , 2
r-199-59-148-10.twttr.com , 199.59.148.10 , 56
unknown , 198.87.182.240 , 6
50.22.194.240-static.reverse.softlayer.com , 50.22.194.240 , 1
ec2-54-200-67-53.us-west-2.compute.amazonaws.com , 54.200.67.53 , 7
unknown , 8.25.35.44 , 5
unknown , 8.25.35.42 , 5
ec2-54-213-0-2.us-west-2.compute.amazonaws.com , 54.213.0.2 , 2
unknown , 199.16.156.83 , 7
unknown , 159.53.84.126 , 4
unknown , 65.54.238.212 , 3
pd-in-f84.1e100.net , 74.125.129.84 , 182
pd-in-f82.1e100.net , 74.125.129.82 , 1
ec2-23-23-101-126.compute-1.amazonaws.com , 23.23.101.126 , 5
a96-7-93-95.deploy.akamaitechnologies.com , 96.7.93.95 , 1
unknown , 64.156.167.95 , 9
unknown , 193.182.8.117 , 1
a72-246-119-42.deploy.akamaitechnologies.com , 72.246.119.42 , 20
unknown , 193.182.8.115 , 1
a72-246-119-40.deploy.akamaitechnologies.com , 72.246.119.40 , 2
unknown , 64.156.167.98 , 3
server-54-230-84-251.lax3.r.cloudfront.net , 54.230.84.251 , 8
sslvpn2.ntnu.no , 129.241.77.152 , 3
channelproxy-shv-06-frc1.facebook.com , 69.171.248.16 , 530
unknown , 184.180.124.99 , 8
act-3-blu.mesh.com , 65.55.194.241 , 3
v-client-7b.sjc.dropbox.com , 108.160.161.178 , 9
v-client-6b.sjc.dropbox.com , 108.160.161.177 , 1
ec2-23-21-54-230.compute-1.amazonaws.com , 23.21.54.230 , 4
gw030.lphbs.com , 199.127.194.157 , 2
unknown , 66.70.34.97 , 2
float.570.bm-impbus.prod.lax1.adnexus.net , 68.67.151.119 , 13
unknown , 157.56.52.48 , 1
a184-87-57-49.deploy.static.akamaitechnologies.com , 184.87.57.49 , 4
adtechus-ssp-ums-mtc-a.evip.aol.com , 64.12.96.147 , 7
gw024.lphbs.com , 199.127.194.151 , 1
ec2-23-21-203-231.compute-1.amazonaws.com , 23.21.203.231 , 2
r-199-59-148-247.twttr.com , 199.59.148.247 , 11
unknown-68-142-253-x.yahoo.com , 68.142.253.23 , 2
unknown , 206.112.196.112 , 1
204.77.31.254.reverse.coremetrics.com , 204.77.31.254 , 5
168-143-84-74-compute-ag1-ash01.opsourcecloud.net , 168.143.84.74 , 1
lax02s01-in-f15.1e100.net , 74.125.224.175 , 3
yh-in-f120.1e100.net , 74.125.137.120 , 1
unknown , 17.149.32.72 , 1
unknown , 17.158.36.8 , 45
unknown , 17.149.32.77 , 1
a23-11-206-246.deploy.static.akamaitechnologies.com , 23.11.206.246 , 1
unknown , 207.46.15.253 , 1
unknown , 207.46.15.252 , 35
unknown , 207.46.15.251 , 39
unknown , 17.151.227.29 , 5
unknown , 65.55.163.222 , 2
unknown , 207.46.15.254 , 2
r-199-59-149-243.twttr.com , 199.59.149.243 , 3
semper18.itea.ntnu.no , 129.241.56.208 , 6
unknown , 17.172.232.220 , 1
unknown , 63.241.211.134 , 1
a184-87-168-81.deploy.static.akamaitechnologies.com , 184.87.168.81 , 1
semper11.itea.ntnu.no , 129.241.56.201 , 9
a23-74-144-60.deploy.static.akamaitechnologies.com , 23.74.144.60 , 1
lax02s19-in-f3.1e100.net , 74.125.224.99 , 35
unknown , 161.69.92.7 , 1
unknown , 8.247.64.253 , 4
m001596c5bd0e.phla.pa.comcast.net , 76.150.225.60 , 1
a23-34-113-48.deploy.static.akamaitechnologies.com , 23.34.113.48 , 1
ec2-54-221-203-161.compute-1.amazonaws.com , 54.221.203.161 , 4
unknown , 17.172.232.88 , 1
upload-lb.eqiad.wikimedia.org , 208.80.154.235 , 2
unknown , 17.172.232.85 , 1
unknown , 17.172.232.83 , 1
a72-246-53-9.deploy.akamaitechnologies.com , 72.246.53.9 , 1
webwork3.math.ucsb.edu , 128.111.88.23 , 410
lga15s35-in-f8.1e100.net , 173.194.43.40 , 1
pclick.data.vip.gq1.yahoo.com , 206.190.43.106 , 21
ec2-54-225-162-82.compute-1.amazonaws.com , 54.225.162.82 , 1
unknown , 17.154.66.68 , 2
unknown , 17.151.237.84 , 1
unknown , 17.151.237.85 , 1
flextags.co3.binginternal.com , 131.253.14.83 , 4
ec2-54-246-114-255.eu-west-1.compute.amazonaws.com , 54.246.114.255 , 1
nrt04s05-in-f15.1e100.net , 173.194.126.143 , 1
ec2-184-73-193-117.compute-1.amazonaws.com , 184.73.193.117 , 1
m444236d0.tmodns.net , 208.54.66.68 , 1
unknown , 64.4.23.151 , 1
unknown , 74.125.20.189 , 11
a198-189-255-139.deploy.akamaitechnolgies.com , 198.189.255.139 , 36
den03s06-in-f15.1e100.net , 74.125.225.207 , 2
unknown , 17.151.239.110 , 1
a96-7-80-47.deploy.akamaitechnologies.com , 96.7.80.47 , 30
sea09s16-in-f15.1e100.net , 173.194.33.111 , 1
a96-7-84-220.deploy.akamaitechnologies.com , 96.7.84.220 , 2
unknown , 17.151.236.45 , 1
unknown , 176.220.255.85 , 1
retarget.ca.dc.openx.org , 173.241.250.7 , 17
ec2-54-225-72-37.compute-1.amazonaws.com , 54.225.72.37 , 1
108-166-104-129.static.cloud-ips.com , 108.166.104.129 , 1
nuq04s19-in-f18.1e100.net , 74.125.239.50 , 1
bay406.hotmail.com , 65.54.225.167 , 6
a173-223-232-171.deploy.static.akamaitechnologies.com , 173.223.232.171 , 2
bay407.hotmail.com , 65.54.225.168 , 3
ec2-107-21-236-163.compute-1.amazonaws.com , 107.21.236.163 , 1
137-116-40-246.drip.trouter.io , 137.116.40.246 , 2
ec2-54-243-170-252.compute-1.amazonaws.com , 54.243.170.252 , 2
unknown , 157.55.160.109 , 2
unknown , 174.35.24.140 , 1
ec2-23-23-159-245.compute-1.amazonaws.com , 23.23.159.245 , 1
calgate001.cal.vip.sp2.yahoo.com , 72.30.38.152 , 168
lax17s02-in-f31.1e100.net , 74.125.224.95 , 15
lax17s02-in-f30.1e100.net , 74.125.224.94 , 11
lax02s19-in-f1.1e100.net , 74.125.224.97 , 23
lax02s19-in-f0.1e100.net , 74.125.224.96 , 37
lax17s02-in-f27.1e100.net , 74.125.224.91 , 164
lax17s02-in-f26.1e100.net , 74.125.224.90 , 49
lax17s02-in-f29.1e100.net , 74.125.224.93 , 45
lax17s02-in-f28.1e100.net , 74.125.224.92 , 178
m442f36d0.tmodns.net , 208.54.47.68 , 3
lax02s19-in-f2.1e100.net , 74.125.224.98 , 28
a96-6-98-217.deploy.akamaitechnologies.com , 96.6.98.217 , 1
unknown , 64.4.23.158 , 1
unknown , 64.4.23.159 , 1
a184-85-61-95.deploy.static.akamaitechnologies.com , 184.85.61.95 , 1
ec2-107-23-96-65.compute-1.amazonaws.com , 107.23.96.65 , 2
unknown , 64.4.23.154 , 1
unknown , 70.37.97.234 , 5
unknown , 190.93.242.139 , 1
a184-50-15-139.deploy.static.akamaitechnologies.com , 184.50.15.139 , 7
unknown , 17.151.226.77 , 1
unknown , 8.18.25.7 , 1
unknown , 8.18.25.6 , 1
ec2-23-21-246-16.compute-1.amazonaws.com , 23.21.246.16 , 3
*.d1.sc.omtrdc.net , 66.235.139.210 , 1
a198-189-255-146.deploy.akamaitechnologies.com , 198.189.255.146 , 318
a198-189-255-147.deploy.akamaitechnolgies.com , 198.189.255.147 , 5
a198-189-255-145.deploy.akamaitechnologies.com , 198.189.255.145 , 334
a23-192-126-224.deploy.static.akamaitechnologies.com , 23.192.126.224 , 2
a198-189-255-140.deploy.akamaitechnolgies.com , 198.189.255.140 , 46
a198-189-255-216.deploy.akamaitechnolgies.com , 198.189.255.216 , 255
a198-189-255-217.deploy.akamaitechnolgies.com , 198.189.255.217 , 324
a198-189-255-214.deploy.akamaitechnolgies.com , 198.189.255.214 , 131
a198-189-255-215.deploy.akamaitechnolgies.com , 198.189.255.215 , 337
server-54-230-136-73.lax1.r.cloudfront.net , 54.230.136.73 , 1
safe-prodva.bankofamerica.com , 171.159.228.172 , 1
ec2-54-243-67-202.compute-1.amazonaws.com , 54.243.67.202 , 3
bn1wns2011223.wns.windows.com , 157.56.100.42 , 1
a96-6-50-217.deploy.akamaitechnologies.com , 96.6.50.217 , 14
unknown , 157.56.77.157 , 3
sync.ezweb.ne.jp , 182.248.216.169 , 3
208.113.116.106.servepath.com , 208.113.116.106 , 2
server-54-230-136-207.lax1.r.cloudfront.net , 54.230.136.207 , 6
a72-247-139-120.deploy.akamaitechnologies.com , 72.247.139.120 , 7
unknown , 17.167.195.58 , 2
nrt19s11-in-f15.1e100.net , 74.125.235.143 , 3
